,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Cell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,1.0,24.0,11.0,175.0,134.0,169.0,159.0,171.0,195.0,120.0,165.0,265.0,319.0,331.0,338.0
200500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,27.0,101.0,131.0,113.0,182.0,210.0,263.0,177.0,294.0,246.0,230.0,190.0,212.0,231.0,249.0
200501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,88.0,123.0,77.0,44.0,179.0,198.0,130.0,164.0,195.0,159.0,51.0,25.0,1.0,108.0,155.0
200502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,16.0,261.0,221.0,234.0,222.0,208.0,193.0,169.0,192.0,173.0,179.0,191.0,159.0,128.0,220.0
200503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,159.0,144.0,122.0,135.0,169.0,229.0,2.0,30.0,149.0,291.0,75.0,99.0,129.0,195.0,130.0
200507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,364.0,266.0,318.0,329.0,271.0,196.0,41.0,117.0,164.0,43.0,72.0,31.0,39.0,203.0,190.0
200509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,63.0,155.0,161.0,194.0,180.0,91.0,87.0,308.0,306.0,258.0,256.0,283.0,265.0,275.0,246.0
200510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,212.0,104.0,171.0,201.0,42.0,,,,,,,,,,
200516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,153.0,6.0,28.0,100.0,30.0,68.0,50.0,152.0,94.0,104.0,88.0,102.0,109.0,77.0,129.0
200520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,182.0,194.0,161.0,113.0,107.0,152.0,4.0,211.0,127.0,227.0,4.0,7.0,22.0,1.0,6.0
200524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,79.0,54.0,,,,,,,,,,,,,
200527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,82.0,157.0,129.0,194.0,186.0,264.0,223.0,180.0,348.0,235.0,217.0,190.0,227.0,243.0,287.0
200529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,100.0,282.0,334.0,149.0,250.0,,,,,,,,,,
200531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,91.0,126.0,111.0,102.0,134.0,128.0,219.0,240.0,263.0,312.0,373.0,381.0,382.0,397.0,416.0
200532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,99.0,124.0,161.0,189.0,234.0,93.0,89.0,250.0,317.0,346.0,404.0,348.0,449.0,377.0,349.0
200534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,13.0,35.0,27.0,54.0,100.0,221.0,226.0,188.0,150.0,107.0,124.0,138.0,114.0,148.0,105.0
200537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,159.0,261.0,301.0,285.0,351.0,411.0,320.0,342.0,326.0,376.0,333.0,302.0,398.0,377.0
200538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,203.0,256.0,223.0,276.0,121.0,276.0,395.0,406.0,423.0,421.0,411.0,399.0,350.0,341.0
200539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.0,16.0,5.0,15.0,100.0,4.0,9.0,88.0,20.0,56.0,188.0,187.0,166.0,209.0
200540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,26.0,,,,,,,,,,,,,
200543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,136.0,31.0,95.0,194.0,161.0,131.0,135.0,200.0,254.0,303.0,299.0,305.0,344.0,364.0
200544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,134.0,4.0,34.0,1.0,15.0,2.0,1.0,7.0,7.0,37.0,181.0,266.0,280.0,226.0
200547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,114.0,125.0,107.0,129.0,158.0,125.0,112.0,70.0,84.0,93.0,258.0,222.0,188.0,233.0
200548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,85.0,43.0,59.0,17.0,135.0,203.0,220.0,249.0,277.0,277.0,212.0,306.0,350.0,327.0
200550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,32.0,100.0,159.0,280.0,328.0,315.0,276.0,238.0,248.0,234.0,218.0,294.0,266.0
200551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,132.0,143.0,192.0,222.0,241.0,291.0,322.0,294.0,259.0,254.0,312.0,301.0,290.0
200552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,233.0,228.0,281.0,322.0,496.0,379.0,402.0,452.0,519.0,527.0,490.0,495.0,485.0
200554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,16.0,16.0,4.0,2.0,8.0,41.0,156.0,67.0,104.0,123.0,95.0,120.0,78.0
200555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,
200556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
200557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,
200558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,
200560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,83.0,83.0,65.0,94.0,119.0,183.0,123.0,161.0,169.0,137.0,116.0,273.0,68.0
200569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,157.0,18.0,53.0,108.0,95.0,1.0,1.0,48.0,32.0,105.0,81.0
200579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,30.0,,,,,,,,,,
200581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,187.0,194.0,120.0,168.0,149.0,214.0,238.0,224.0,212.0,262.0,163.0
200586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,150.0,121.0,142.0,225.0,233.0,172.0,121.0,180.0,247.0,282.0,357.0
200589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,185.0,124.0,8.0,17.0,66.0,81.0,54.0,127.0,152.0,168.0,52.0
200593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,54.0,93.0,7.0,52.0,49.0,8.0,238.0,230.0,256.0,267.0,59.0
200598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,207.0,238.0,200.0,140.0,106.0,41.0,147.0,155.0,276.0,193.0,248.0
200601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,219.0,197.0,230.0,211.0,233.0,207.0,232.0,259.0,301.0,307.0
200607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,19.0,231.0,262.0,248.0,262.0,284.0,302.0,292.0,294.0
200609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,202.0,132.0,121.0,135.0,178.0,231.0,291.0,323.0,341.0,302.0
200610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,67.0,1.0,44.0,90.0,40.0,2.0,76.0,102.0,164.0,226.0
200612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,7.0,29.0,48.0,64.0,11.0,2.0,7.0,25.0,58.0,54.0
200614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,124.0,247.0,232.0,235.0,94.0,281.0,308.0,332.0,320.0,300.0
200615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,428.0,344.0,384.0,444.0,351.0,348.0,181.0,63.0,183.0,89.0
200620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,114.0,22.0,44.0,116.0,107.0,131.0,156.0,314.0,305.0,329.0
200624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,139.0,37.0,123.0,140.0,158.0,157.0,179.0,202.0,244.0,155.0
200625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,119.0,173.0,220.0,233.0,307.0,102.0,183.0,225.0,277.0,290.0
200626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,44.0,91.0,108.0,152.0,211.0,221.0,258.0,295.0
200627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,80.0,203.0,241.0,305.0,326.0,343.0,362.0,381.0
200629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,162.0,207.0,314.0,349.0,373.0,439.0,455.0,537.0
200631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,269.0,296.0,338.0,255.0,336.0,317.0,308.0,276.0
200632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,42.0,5.0,30.0,29.0,12.0,21.0,87.0,90.0
200633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.0,68.0,119.0,402.0,355.0,423.0,352.0,355.0
200634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,223.0,205.0,250.0,248.0,219.0,256.0,276.0,276.0
200635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,55.0,104.0,9.0,6.0,61.0,93.0,195.0,98.0
200636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,302.0,260.0,302.0,308.0,338.0,330.0,373.0,407.0
200637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,171.0,218.0,256.0,363.0,355.0,275.0,309.0,237.0
200638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,95.0,70.0,83.0,61.0,50.0,29.0,177.0,116.0
200639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,254.0,110.0,271.0,292.0,325.0,274.0,314.0
200642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,164.0,170.0,130.0,187.0,190.0,63.0,37.0
200643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,198.0,207.0,123.0,122.0,160.0,143.0,284.0
200649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,132.0,173.0,221.0,216.0,240.0,300.0,269.0
200655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,113.0,140.0,279.0,286.0,318.0,149.0,136.0
200658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,238.0,243.0,259.0,286.0,377.0,320.0,360.0
200659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,161.0,193.0,215.0,266.0,272.0,239.0,256.0
200661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,107.0,173.0,53.0,44.0,136.0,194.0,262.0
200664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,109.0,101.0,146.0,163.0,155.0,188.0,140.0
200668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,137.0,177.0,179.0,217.0,232.0,202.0
200671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,67.0,54.0,120.0,138.0,182.0,3.0
200672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,30.0,101.0,225.0,221.0,212.0,209.0
200673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,95.0,127.0,205.0,209.0,230.0,191.0
200674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,185.0,130.0,224.0,270.0,219.0,240.0
200675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,4.0,24.0,24.0,1.0,8.0,44.0
200676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,189.0,160.0,203.0,232.0,373.0,415.0
200677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,193.0,223.0,207.0,220.0,252.0,241.0
200678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.0,63.0,92.0,59.0,138.0,163.0
200679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,103.0,127.0,27.0,59.0,82.0,18.0
200683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,167.0,1.0,34.0,82.0,50.0,10.0
200684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,53.0,2.0,75.0,3.0,52.0,77.0
200685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,20.0,39.0,323.0,375.0,365.0,256.0
200690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,97.0,131.0,152.0,168.0,172.0,158.0
200691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,31.0,1.0,6.0,42.0,85.0,93.0
200692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,90.0,39.0,11.0,75.0,78.0,15.0
200693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,57.0,12.0,3.0,90.0,44.0,
200695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,262.0,298.0,224.0,229.0,326.0
200700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,19.0,70.0,25.0,25.0
200701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,198.0,251.0,264.0,235.0,266.0
200702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,298.0,193.0,221.0,201.0,212.0
200703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,31.0,25.0,1.0,82.0,59.0
200705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,81.0,169.0,259.0,364.0,389.0
200708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,67.0,75.0,2.0,4.0,32.0
200709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,33.0,6.0,1.0,16.0,3.0
200710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,76.0,24.0,49.0,299.0,207.0
200711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,122.0,42.0,180.0,305.0,345.0
200713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,3.0,3.0,12.0,101.0,77.0
200714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,51.0,232.0,348.0,313.0,308.0
200715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,25.0,70.0,174.0,85.0,77.0
200717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,55.0,45.0,106.0,38.0
200720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,122.0,129.0
200721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,136.0,169.0,176.0
200722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,235.0,238.0,284.0
200723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,18.0,23.0
200727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,52.0,132.0,166.0
200733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,100.0,143.0,105.0
200754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,29.0,19.0,99.0
200760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,209.0,197.0,210.0
200769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,43.0,37.0
200770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0
200772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,49.0,54.0
200773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,97.0,142.0
200774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,49.0,23.0
200775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,55.0,56.0
200776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,226.0,114.0
200777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,10.0
200779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,131.0,24.0
200780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,192.0,32.0
200781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,117.0,169.0
200788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,161.0
200789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,34.0
200790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,134.0
200792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,6.0
200794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,8.0
200795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,14.0
200797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,13.0
200798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0
210009,488.0,472.0,483.0,459.0,504.0,426.0,129.0,147.0,166.0,224.0,258.0,287.0,318.0,310.0,301.0,335.0,318.0,370.0,357.0,372.0,408.0,435.0,405.0,379.0,317.0,397.0,404.0,446.0,371.0,476.0,485.0,453.0,453.0,461.0,447.0,465.0,409.0,439.0,473.0,457.0,443.0,487.0,461.0,437.0,455.0,463.0,449.0,415.0,506.0,444.0,449.0,464.0,528.0,473.0,469.0,489.0,469.0,486.0,468.0,472.0,477.0
210010,136.0,356.0,270.0,24.0,302.0,329.0,509.0,524.0,529.0,446.0,476.0,478.0,89.0,334.0,371.0,404.0,492.0,401.0,314.0,257.0,342.0,326.0,419.0,477.0,418.0,327.0,190.0,173.0,188.0,212.0,239.0,214.0,154.0,229.0,243.0,241.0,261.0,276.0,236.0,268.0,292.0,303.0,372.0,357.0,375.0,375.0,414.0,244.0,218.0,229.0,283.0,287.0,211.0,95.0,148.0,187.0,206.0,239.0,278.0,272.0,206.0
210011,84.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210014,175.0,202.0,182.0,210.0,145.0,310.0,241.0,270.0,269.0,284.0,276.0,281.0,387.0,298.0,322.0,335.0,326.0,374.0,364.0,367.0,333.0,325.0,336.0,358.0,353.0,349.0,339.0,359.0,359.0,332.0,347.0,374.0,340.0,300.0,245.0,287.0,307.0,356.0,344.0,241.0,88.0,153.0,191.0,232.0,,,,,,,,,,,,,,,,,
210015,568.0,490.0,498.0,488.0,482.0,508.0,519.0,526.0,538.0,517.0,510.0,501.0,502.0,552.0,512.0,530.0,530.0,497.0,520.0,517.0,545.0,542.0,513.0,572.0,541.0,555.0,536.0,548.0,502.0,549.0,577.0,571.0,472.0,520.0,469.0,534.0,564.0,521.0,369.0,316.0,289.0,306.0,310.0,327.0,404.0,390.0,437.0,368.0,355.0,385.0,379.0,420.0,380.0,439.0,372.0,383.0,339.0,388.0,343.0,328.0,204.0
210026,629.0,420.0,350.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210029,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210032,404.0,418.0,425.0,426.0,495.0,440.0,430.0,484.0,549.0,517.0,530.0,549.0,622.0,596.0,642.0,651.0,637.0,660.0,687.0,622.0,610.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210034,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210037,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210038,22.0,294.0,337.0,109.0,371.0,163.0,371.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210040,1.0,206.0,229.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210042,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210045,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210046,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210047,195.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210048,245.0,274.0,271.0,315.0,90.0,123.0,136.0,180.0,225.0,261.0,11.0,308.0,365.0,327.0,532.0,472.0,506.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210050,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210052,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210053,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210054,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210055,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
